category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
women,Lancôme,Lancome Tresor Women's EDP 3.4 oz Spray,Eau de Parfum,42.99,10.0,Available,17,United States,2024-05-17 10:07:21.000,Prezzo Medio,730.83
women,Lancôme,La Vie Est Belle by Lancome 3.4 oz / 100 ml Spray L'Eau De Parfum New & Sealed,Eau de Parfum,42.99,2.0,Available,146,United States,2024-05-24 07:08:11.000,Prezzo Medio,6276.54
women,Lancôme,La Vie Est Belle by Lancome 3.4 oz 100 ml L'Eau De Parfum BRAND NEW SEALED BOX,Eau de Parfum,69.99,9.0,Available,25,United States,2024-05-09 03:18:01.000,Prezzo Medio,1749.7499999999998
women,Lancome,La Vie Est Belle by Lancome Paris 2.5 fl oz EDP Perfume for Women New In Box,Eau de Parfum,37.99,10.0,Available,517,United States,2024-05-23 08:08:10.000,Prezzo Medio,19640.83
women,Lancôme,La Vie Est Belle INTENSEMENT by Lancome EDP for Women 3.4 oz /100ml *NEW IN BOX*,Eau de Parfum,74.99,10.0,Available,160,United States,2024-02-14 12:25:07.000,Prezzo Medio,11998.4
women,Lancôme,La Vie Est Belle IRIS ABSOLU by Lancome 3.4 oz L'Eau de Parfum Spray New In Box,Eau de Parfum,61.99,4.0,Available,49,Hong Kong,2024-05-19 01:35:33.000,Prezzo Medio,3037.51
women,Paco Rabanne,LADY MILLION Paco Rabanne for women perfume EDP 2.7 oz NEW TESTER,Eau de Parfum,50.73,105.0,Available,1905,United States,2024-05-15 16:35:07.000,Prezzo Medio,96640.65
women,Lake&Skye,Lake & Skye 11 11 Eau De Parfum 3.4oz  (WITHOUT BOX),Eau de Parfum,99.99,2.0,Available,3,United States,2024-05-23 20:28:37.000,Prezzo Alto,299.96999999999997
women,Lancome,Lancome Idole Le Parfum  Spray  25ML/0.8 fl OZ New In Box,Eau de Parfum,26.99,10.0,Available,44,United States,2024-05-17 19:59:50.000,Prezzo Basso,1187.56
women,Lancôme,Lancome Idole Now 3.4oz / 100ml Eau De Parfum Spray For Women New In Box,Eau de Parfum,69.99,4.0,Available,23,Hong Kong,2024-05-09 00:05:00.000,Prezzo Medio,1609.77
women,Lancôme,Lancome La Vie Est Belle 3.4 oz EDP Women's Fragrance Perfume Spray Sealed,Eau de Parfum,49.99,8.0,Available,53,United States,2024-05-10 09:52:59.000,Prezzo Medio,2649.4700000000003
women,Lancôme,Lancome LA VIE EST BELLE Eau de Parfum EDP Perfume 4ml Splash Mini Bottle NWOB,Eau de Parfum,7.95,10.0,Available,162,United States,2024-05-22 22:50:14.000,Prezzo Basso,1287.9
women,Lancôme,Lancome La Vie Est Belle EDP - Irresistible Gourmand 3.4oz Sealed,Eau de Parfum,49.99,6.0,Available,10,United States,2024-05-23 09:45:31.000,Prezzo Medio,499.90000000000003
women,Lancôme,"Lancome La Vie Est Belle Little Luxuries Set Parfum,Lotion,Gloss,Blush $55 Value",Parfum,15.0,10.0,Available,7,United States,,Prezzo Basso,105.0
women,Lancôme,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,Eau de Parfum,43.99,6.0,Available,15,United States,2024-05-17 09:27:23.000,Prezzo Medio,659.85
women,Lancôme,Lancome Tresor 3.4 oz EDP | Classic Women's Perfume Spray | New in Box,Eau de Parfum,42.99,10.0,Available,20,United States,2024-05-21 10:57:12.000,Prezzo Medio,859.8000000000001
women,Lancôme,Lancome Tresor 3.4 oz EDP Romantic & Sophisticated for Women New,Eau de Parfum,44.99,5.0,Available,14,United States,2024-05-08 07:48:32.000,Prezzo Medio,629.86
women,Lancôme,Lancome Tresor 3.4 oz EDP Romantic Women's Perfume Spray Timeless Fragrance,Eau de Parfum,44.99,10.0,Available,9,United States,2024-05-23 08:27:40.000,Prezzo Medio,404.91
women,Lancôme,Lancome Tresor 3.4oz EDP Women's Elegant Perfume Spray New,Eau de Parfum,43.99,10.0,Available,29,United States,2024-05-21 09:06:40.000,Prezzo Medio,1275.71
women,Lancôme,Lancôme Tresor 3.4oz Women's EDP Classic Fragrance New Sealed,Eau de Parfum,43.99,6.0,Available,15,United States,2024-05-18 10:27:17.000,Prezzo Medio,659.85
women,Lancôme,Lancome Tresor EDP 3.4 oz Timeless Women's Perfume Spray New in Box,Eau de Parfum,43.99,6.0,Available,52,United States,2024-05-24 08:49:27.000,Prezzo Medio,2287.48
women,Lancôme,Lancome Tresor Women Eau de Parfum 3.4 oz 100 ml New Sealed in Box,Eau de Parfum,43.99,10.0,Available,40,United States,2024-05-17 10:16:14.000,Prezzo Medio,1759.6000000000001
women,Lattafa,Lattafa Fakhar EDP Spray 3.4 oz / 100 ml for Men,Eau de Parfum,23.25,10.0,Available,19,United States,2024-05-24 11:15:06.000,Prezzo Basso,441.75
women,Lattafa,Lattafa Ladies Haya EDP 3.4 oz Fragrances 6291108738504,Other,34.77,3.0,Available,9,United States,2024-05-23 08:44:45.000,Prezzo Medio,312.93
women,Lattafa Perfumes,"Lattafa Perfumes Mayar EDP - Eau De Parfum Women 100ml(3.4 oz) | Lychee, white f",Eau de Parfum,26.99,6.0,Available,155,United States,2024-05-23 14:23:52.000,Prezzo Basso,4183.45
women,,Lattafa YARA by Lattafa 3.4 Oz (100 ml) EDP Eau De Parfum Spray for Women.,Eau de Parfum,16.27,300.0,Available,38,China,2024-05-24 08:20:15.000,Prezzo Basso,618.26
women,Lattafa,Lattafa Yara Women's Floral Perfume 5mL Samples Long Lasting Sweet,Parfum,9.99,7.0,Available,13,United States,,Prezzo Basso,129.87
women,Armaf,Le Femme by Armaf perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,20.71,100.0,Available,290,United States,2024-05-23 21:14:09.000,Prezzo Basso,6005.900000000001
women,Le Labo,"Le Labo Another 13 Eau de Parfum EDP Sample Vial .025oz, .75ml New in Pouch",Eau de Parfum,13.89,5.0,Available,52,United States,2024-05-24 00:31:53.000,Prezzo Basso,722.28
women,Le Labo,Le Labo Santal 33 Eau de Parfum Sample Spray Vial .05 oz /1.5 ml  New authentic,Eau de Parfum,14.75,10.0,Available,119,United States,2024-04-26 15:10:49.000,Prezzo Basso,1755.25
women,Yves Saint Laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,Eau de Parfum,49.99,5.0,Available,25,Hong Kong,2024-05-17 10:03:27.000,Prezzo Medio,1249.75
women,Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 1.6 oz / 50 ml *NEW IN SEALED BOX*,Eau de Toilette,53.99,10.0,Available,137,United States,2024-05-08 11:04:40.000,Prezzo Medio,7396.63
women,Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,59.96,4.0,Available,19,Hong Kong,2024-05-19 00:50:26.000,Prezzo Medio,1139.24
women,Ysl,Libre by Yves Saint Laurent YSL 3 oz EDP Perfume for Women New in Box,Eau de Parfum,54.95,,Unknown,25,United States,2024-05-24 00:08:02.000,Prezzo Medio,1373.75
women,Yves Saint Laurent,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,Eau de Parfum,49.99,5.0,Available,6,United States,,Prezzo Medio,299.94
women,,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,Eau de Parfum,59.99,10.0,Available,114,United States,2024-05-17 21:05:23.000,Prezzo Medio,6838.860000000001
women,Yves Saint Laurent,"Libre, Eau De Parfum Intense By Yves Saint Laurent 3oz for Women NEW",Eau de Parfum,98.99,3.0,Available,56,United States,2024-04-24 01:25:42.000,Prezzo Alto,5543.44
women,Dolce&Gabbana,Light Blue 3.3 oz by Dolce & Gabbana EDT Perfume for Women New In Box & SEALED,Eau de Toilette,30.95,8.0,Available,245,United States,2024-05-24 05:48:01.000,Prezzo Medio,7582.75
women,Five Star Fragrance,Light Blue 6.7 oz / 200mL Women's Eau De Toilette Spray Perfume Brand New Sealed,Eau de Toilette,40.99,10.0,Available,14,United States,2024-05-21 09:18:50.000,Prezzo Medio,573.86
women,Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,29.65,6.0,Available,821,United States,2024-05-23 00:37:02.000,Prezzo Basso,24342.649999999998
women,Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 oz / 3.4 oz 100mL EDT Spray Brand New Sealed,Eau de Toilette,29.95,10.0,Available,296,United States,2024-05-24 10:55:00.000,Prezzo Basso,8865.199999999999
women,Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 oz Women's Eau de Toilette Spray New & Sealed,Eau de Toilette,32.49,10.0,Available,226,United States,2024-05-24 08:10:07.000,Prezzo Medio,7342.740000000001
women,Dolce & Gabbana,Light Blue by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,43.3,,Unknown,4845,United States,2024-05-21 07:54:03.000,Prezzo Medio,209788.5
men,Prada,Prada L'Homme 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,86.87,,Unknown,322,United States,2024-05-23 20:20:11.000,Prezzo Alto,27972.140000000003
women,Dolce&Gabbana,Light Blue by Dolce & Gabbana for women EDT 3.3 / 3.4 oz SEALED NEW,Eau de Toilette,28.85,7.0,Available,82,United States,2024-05-22 10:10:34.000,Prezzo Basso,2365.7000000000003
women,Dolce&Gabbana,Light Blue by Dolce & Gabbana for Women EDT 3.3 FL OZ/ 100ML New Sealed Packed,Eau de Toilette,27.99,2.0,Available,8,United States,2024-05-17 10:08:54.000,Prezzo Basso,223.92
women,Dolce & Gabbana,"Light Blue by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau de Toilette,49.51,10.0,Available,635,United States,2024-05-23 21:14:46.000,Prezzo Medio,31438.85
women,Dolce & Gabbana,"Light Blue by Dolce & Gabbana, 6.7 oz EDT Spray for Women",Eau de Toilette,65.55,10.0,Available,1355,United States,2024-05-24 07:59:22.000,Prezzo Medio,88820.25
women,Dolce & Gabbana,Light Blue eau Intense by Dolce & Gabbana D&G EDP Perfume for Women 3.3 / 3.4 oz,Eau de Parfum,52.78,,Unknown,3759,United States,2024-05-24 07:50:02.000,Prezzo Medio,198400.02000000002
women,Dolce & Gabbana,Light Blue Summer Vibes by Dolce & Gabbana 3.3 oz EDT Perfume Women New In Box,Eau de Toilette,52.38,10.0,Available,27,United States,2024-05-24 03:21:02.000,Prezzo Medio,1414.26
women,Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau de Toilette,52.39,10.0,Available,145,United States,2024-05-24 11:00:49.000,Prezzo Medio,7596.55
women,Yardley London,LILY OF THE VALLEY by Yardley London perfume for women EDT 4.2 oz New in Box,Eau de Toilette,14.45,22.0,Available,47,United States,2024-05-17 17:51:46.000,Prezzo Basso,679.15
women,Kate Spade,LIVE COLORFULLY SUNSET by Kate Spade women perfume 3.4 oz 3.3 edp NEW TESTER,Eau de Parfum,20.93,,Unknown,243,United States,2024-05-14 10:16:11.000,Prezzo Basso,5085.99
women,J Lo,LIVE LUXE by JLO Jennifer Lopez 3.3 oz / 3.4 oz Perfume New Unboxed,Eau de Parfum,17.99,38.0,Available,549,United States,2024-05-08 22:56:12.000,Prezzo Basso,9876.509999999998
women,Lolita Lempicka,Lolita Lempicka by Lolita Lempicka 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,39.82,10.0,Available,2143,United States,2024-05-23 22:19:41.000,Prezzo Medio,85334.26
women,Tf,Lost Cherry Eau de Parfum 3.4 oz / 100ml For Women & Men,Eau de Parfum,69.99,4.0,Available,7,Hong Kong,2024-05-23 18:24:39.000,Prezzo Medio,489.92999999999995
women,Lancôme,Lot 3 x Lancome Perfume La Vie Est Belle Eau de Parfum EDP Travel Size 4ml =12ml,Eau de Parfum,14.99,10.0,Available,256,United States,2024-05-22 22:50:00.000,Prezzo Basso,3837.44
women,Kilian,Love by Kilian Don't Be Shy Eau de Parfum 7.5 ml/0.25 fl. oz. Free Shipping …,Eau de Parfum,29.75,9.0,Available,80,United States,2024-05-24 09:49:39.000,Prezzo Basso,2380.0
women,Sarah Jessica Parker,LOVELY by Sarah Jessica Parker Perfume for Women 3.4 oz 100 ml EDP Spray NEW,Eau de Parfum,19.95,,Unknown,915,United States,2024-04-24 05:24:27.000,Prezzo Basso,18254.25
women,Sarah Jessica Parker,Lovely Jessica Parker 2pc Gift Set 3.4oz Perfume + Body Lotion 6.7oz~damaged box,Parfum,25.99,13.0,Available,39,United States,2024-05-22 13:54:03.000,Prezzo Basso,1013.6099999999999
women,Armand Dupree Fuller,LUCIA MENDEZ PERFUMES CON FEROMONAS ELIGE TU FAVORITO 100% ORIGINAL CAJA SELLADA,Cologne,32.99,10.0,Available,472,United States,2024-05-16 12:21:53.000,Prezzo Medio,15571.28
women,Lucky,LUCKY YOU by Lucky Brand 3.3 oz / 3.4 oz for Women edt Perfume tester,Eau de Toilette,14.74,117.0,Available,889,United States,2024-05-09 21:29:42.000,Prezzo Basso,13103.86
women,M·A·C,"M.A.C TURQUATIC Fragrance Blend Parfume Spray, 0.68 Fl Oz. / 20 mL, New In Box",Parfum,29.5,5.0,Available,7,United States,2024-05-15 11:05:36.000,Prezzo Basso,206.5
women,M·A·C,mac turquatic fragrance  perfume .68oz/20ml - NIB - FREE SHIPPING,Parfum,29.99,7.0,Available,45,United States,2024-05-15 16:48:12.000,Prezzo Basso,1349.55
women,Escada,Magnetism by Escada perfume for women EDP 2.5 oz New in Box,Eau de Parfum,30.45,8.0,Available,738,United States,2024-05-24 11:04:11.000,Prezzo Medio,22472.1
women,Maison Alhambra,Maison Alhambra Ladies La Vita Bella Intensa EDP 3.4 oz Fragrances 6291108735954,Other,18.79,3.0,Available,22,United States,2024-05-23 09:57:03.000,Prezzo Basso,413.38
women,Maison Alhambra,Maison Alhambra Ladies Pink Shimmer Secret Intense EDP Spray 3.38 oz Fragrances,Other,15.97,3.0,Available,13,United States,2024-05-23 20:14:32.000,Prezzo Basso,207.61
women,Maison Alhambra,Maison Alhambra Ladies Reyna Pour Femme EDP 3.4 oz Fragrances 6290360590721,Other,27.89,3.0,Available,8,United States,2024-05-24 09:44:28.000,Prezzo Basso,223.12
women,Maison,Maison Louis Marie No.04 Bois de Balincourt Perfume Oil Rollerball .10 oz No.4,Parfum,22.09,,Unknown,41,United States,2024-05-22 12:50:46.000,Prezzo Basso,905.6899999999999
women,Maison Margiela,Maison Margiela Replica Lazy Sunday Morning Eau de Toilette 3.4 oz New in Box,Eau de Toilette,48.88,10.0,Available,4,United States,,Prezzo Medio,195.52
women,Maison Margiela,Maison Margiela Replica Lazy Sunday Morning Eau de Toilette 3.4 oz New in Box US,Eau de Toilette,48.88,9.0,Available,51,United States,2024-05-09 00:45:39.000,Prezzo Medio,2492.88
women,Maison Margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,Eau de Toilette,48.88,10.0,Available,48,United States,2024-05-13 18:29:35.000,Prezzo Medio,2346.2400000000002
women,Marc Jacobs,Marc Jacobs Daisy Dream by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,58.98,10.0,Available,3088,United States,2024-05-23 09:27:27.000,Prezzo Medio,182130.24
women,Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2 oz / 125 mL Eau De Toilette Brand New Sealed,Eau de Toilette,32.95,10.0,Available,68,United States,2024-05-17 04:50:31.000,Prezzo Medio,2240.6000000000004
women,Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2oz Women's Eau de Toilette Brand New & Sealed,Eau de Toilette,33.99,3.0,Available,43,United States,2024-05-21 22:58:35.000,Prezzo Medio,1461.5700000000002
women,Marc Jacobs,Marc Jacobs Daisy Wild Eau De Parfum EDP Miniature Splash For Women 4 ml-NIB,Eau de Parfum,28.99,7.0,Available,3,United States,,Prezzo Basso,86.97
women,Marc Jacobs,Marc Jacobs Daisy Women's Eau De Toilette Spray For Women EDT 3.4Oz 100ml New,Eau de Toilette,42.88,10.0,Available,71,United States,2024-05-19 22:27:54.000,Prezzo Medio,3044.48
women,Marc Jacobs,Marc Jacobs Decadence For Women 3.4 oz 100ml EDP Spray New in Box,Eau de Parfum,62.99,2.0,Available,16,Hong Kong,2024-05-22 08:41:57.000,Prezzo Medio,1007.84
women,Marc Jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,Eau de Parfum,59.99,6.0,Available,34,Hong Kong,2024-05-22 18:32:01.000,Prezzo Medio,2039.66
women,Marc Jacobs,Marc Jacobs Perfect Intense Eau De Parfum 3.3 oz 100ml-Brand New Imperfect Box,Eau de Parfum,65.95,10.0,Available,150,United States,2024-05-15 03:54:01.000,Prezzo Medio,9892.5
women,Multiple Brands,Men's cologne Perfume Sampler fragrance designer Travel-Size 10PCS sampler set,Parfum,9.99,6.0,Available,4,United States,2024-05-22 22:30:16.000,Prezzo Basso,39.96
women,Katy Perry,MEOW by KATY PERRY Eau de Parfum 3.4 oz for 3.3 Women NEW IN BOX,Eau de Parfum,23.75,132.0,Available,417,United States,2024-05-23 01:01:37.000,Prezzo Basso,9903.75
women,Jennifer Lopez,Miami Glow by J.LO Jennifer Lopez EDT Perfume for Women 3.4 oz New In Box,Eau de Toilette,23.68,10.0,Available,1576,United States,2024-05-22 21:41:05.000,Prezzo Basso,37319.68
women,Michael Kors,Michael Kors CLASSIC(Original Formula) Eau De Parfum 3-Pcs Set  / New With Box,Other,299.99,10.0,Available,92,United States,2024-05-21 11:08:38.000,Prezzo Alto,27599.08
women,Michael Kors,MICHAEL KORS EDP 3.4 Oz Eau De Parfum Spray Women NEW IN BOX SEALED,Eau de Parfum,269.0,,Unknown,59,United States,2024-05-22 06:19:03.000,Prezzo Alto,15871.0
women,Michael Kors,Michael Kors Sexy Amber by Michael Kors 3.4 oz EDP For Women Perfume New In Box,Eau de Parfum,44.99,10.0,Available,1647,United States,2024-05-21 07:09:03.000,Prezzo Medio,74098.53
women,Michael Kors,Michael Kors Sexy Blossom for Women EDP Spray 3.4 oz / 100 ml New In Box,Eau de Parfum,35.79,3.0,Available,110,United States,2024-05-22 21:48:36.000,Prezzo Medio,3936.9
women,Michael Kors,Michael Kors Silky Body Lotion 2.5 oz / 75 ml NEW,Lotion,29.99,10.0,Available,283,United States,2024-03-28 08:46:41.000,Prezzo Basso,8487.17
women,Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,Eau de Parfum,19.88,10.0,Available,11,United States,2024-05-21 11:58:50.000,Prezzo Basso,218.67999999999998
women,Britney Spears,MIDNIGHT FANTASY by Britney Spears for Women 3.3 / 3.4 oz edp tester,Eau de Parfum,16.87,36.0,Available,626,United States,2024-05-24 10:43:08.000,Prezzo Basso,10560.62
women,Miim Miic,Miim Miic Compound 52 Hair & Body Mist Sweet Strawberry Milk 8 fl oz NEW!,Body Mist,26.95,3.0,Available,4,United States,,Prezzo Basso,107.8
women,Versace,Mini Versace Crystal Noir by Versace 0.17 oz EDT Perfume for Women New In Box,Eau de Toilette,9.94,10.0,Available,4775,United States,2024-05-18 11:04:01.000,Prezzo Basso,47463.5
women,Versace,Mini Versace Dylan Blue Pour Femme 0.17 oz EDP Perfume for Women New In Box,Parfum,9.39,10.0,Available,336,United States,2024-05-23 08:10:13.000,Prezzo Basso,3155.04
women,Versace,Mini Versace Eros Pour Femme 0.17 oz EDT Perfume for Women New In Box,Eau de Toilette,8.98,6.0,Available,64,United States,2024-05-15 23:04:21.000,Prezzo Basso,574.72
women,Versace,mini Yellow Diamond by Versace EDT Perfume for Women Brand New In Box,Eau de Toilette,9.92,10.0,Available,5971,United States,2024-05-20 23:10:53.000,Prezzo Basso,59232.32
women,Lancôme,MIRACLE by Lancome EDP for Women 3.4 oz / 100 ml *NEW IN SEALED BOX*,Eau de Parfum,52.99,10.0,Available,287,United States,2024-05-08 11:20:46.000,Prezzo Medio,15208.130000000001
women,Lancôme,MIRACLE BY LANCOME L'EAU DE PARFUM 3.4 OZ / 100 ML SPRAY NEW & SEALED IN BOX,Eau de Parfum,32.99,10.0,Available,65,United States,2024-05-24 10:31:44.000,Prezzo Medio,2144.35
women,Lancome,Miracle by Lancome Perfume for Women 3.4 oz edp New In Box,Eau de Parfum,35.99,10.0,Available,161,United States,2024-05-19 08:02:19.000,Prezzo Medio,5794.39
women,Lancôme,Miracle Perfume by Lancome 3.4 oz L'eau de Parfum Spray for Women NEW & SEALED,Eau de Parfum,32.99,8.0,Available,238,United States,2024-05-24 05:13:26.000,Prezzo Medio,7851.620000000001
women,Miraclelayer,Miraclelayer CETALOX  EDP 50ml (a real perfume),Eau de Parfum,27.0,10.0,Available,61,United States,2024-01-24 07:11:16.000,Prezzo Basso,1647.0
women,Dior,Miss Dior Rose N'Roses by Christian Dior for women EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,85.67,,Unknown,85,United States,2024-05-16 21:23:44.000,Prezzo Alto,7281.95
women,Juliette Has A Gun,MMMM BY Juliette Has A Gun perfume for her EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,53.99,3.0,Available,117,United States,2024-05-13 22:19:34.000,Prezzo Medio,6316.83
women,Yves Saint Laurent,Mon Paris 3 oz Perfume by Yves Saint Laurent 90 ml Womens Spray EDP New & Sealed,Eau de Parfum,39.99,8.0,Available,126,United States,2024-05-24 05:51:11.000,Prezzo Medio,5038.740000000001
women,Yves Saint Laurent,Mon Paris by Yves Saint Laurent 3 fl oz/90 ml EDP Spray for Women New & Sealed,Eau de Parfum,39.99,10.0,Available,66,United States,2024-05-21 10:04:56.000,Prezzo Medio,2639.34
women,Yves Saint Laurent,Mon Paris by Yves Saint Laurent Eau De Parfum 3oz 90ml Perfume New Sealed in Box,Eau de Parfum,34.99,6.0,Available,18,Taiwan,2024-05-20 23:31:20.000,Prezzo Medio,629.82
women,Montale,"Montale Chocolate Greedy by Montale, 3.4 oz EDP Spray for Unisex",Eau de Parfum,59.23,10.0,Available,51,United States,2024-05-22 20:27:57.000,Prezzo Medio,3020.73
women,Montale,Montale Intense Cafe by Montale  EAU DE PARFUM SPRAY 3.4 OZ NEW IN BOX,Eau de Parfum,65.5,,Unknown,46,United States,2024-05-24 04:59:52.000,Prezzo Medio,3013.0
women,Montblanc,Montblanc - Signature Eau De Parfum Spray  50ml/1.7oz,Other,31.01,3.0,Available,6,United States,2024-05-18 08:38:26.000,Prezzo Medio,186.06
women,Montblanc,Montblanc - Signature Eau De Parfum Spray  90ml/3oz,Eau de Parfum,39.47,,Unknown,99,United States,2024-05-23 23:20:20.000,Prezzo Medio,3907.5299999999997
women,Moschino,Moschino Fresh Couture by Moschino 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,27.54,6.0,Available,272,United States,2024-05-24 08:32:03.000,Prezzo Basso,7490.88
women,Moschino,MOSCHINO TOY 2 for Women Mini Perfume 0.17 oz 5 ml Eau de Parfum Splash NEW,Eau de Parfum,9.95,4.0,Available,135,United States,2024-05-18 14:13:41.000,Prezzo Basso,1343.25
women,Asst,MOTHER'S DAY SALE DG YSL GUESS KENZO  BURBERRY ARMANI LACOSTE CACHERAL MOSCHINO+,Other,13.37,92.0,Available,7,United States,,Prezzo Basso,93.58999999999999
women,Giorgio Armani,My Way  by Giorgio Armani EDP for Women 1.7 oz / 50ml *NEW IN BOX*,Eau de Parfum,50.99,10.0,Available,27,United States,2024-02-15 09:04:27.000,Prezzo Medio,1376.73
women,Giorgio² Armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box,Eau de Parfum,42.98,10.0,Available,29,United States,2024-05-07 20:41:14.000,Prezzo Medio,1246.4199999999998
women,Giorgio Armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box fast shipping,Eau de Parfum,33.92,10.0,Available,3,China,2024-05-24 07:38:32.000,Prezzo Medio,101.76
women,Giorgio² Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box,Eau de Parfum,42.99,5.0,Available,243,United States,2024-05-23 00:16:33.000,Prezzo Medio,10446.57
women,Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women New In Box USA,Eau de Parfum,49.99,2.0,Available,54,Canada,2024-05-20 01:43:33.000,Prezzo Medio,2699.46
women,Giorgio² Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women Spray New In Box,Eau de Parfum,41.99,3.0,Available,7,United States,2024-05-24 00:52:28.000,Prezzo Medio,293.93
women,Giorgio Armani,My Way Intense by Giorgio Armani EDP for Women 1.7 oz / 50ml *NEW IN BOX*,Eau de Parfum,54.99,10.0,Available,40,United States,2024-02-15 09:02:36.000,Prezzo Medio,2199.6
women,Giorgio Armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. Oz. 10 Ml. Spray Travel Size,Eau de Parfum,25.95,10.0,Available,3,United States,2024-05-18 08:35:02.000,Prezzo Basso,77.85
women,Afnan,Mystique Bouquet by Afnan Eau De Parfum Spray for Woman 2.7oz New Sealed Box,Eau de Parfum,41.5,4.0,Available,17,United States,2024-05-17 09:05:48.000,Prezzo Medio,705.5
women,Afnan,"Mystique Bouquet by Afnan, 2.7 oz EDP Spray for Women",Eau de Parfum,39.89,10.0,Available,8,United States,2024-05-09 16:00:11.000,Prezzo Medio,319.12
women,Al Wataniah,Nadine EDP Perfume By Al Wataniah 100 ML:Hot New Super Rich Fragrance,Eau de Parfum,34.95,2.0,Available,16,United States,2023-07-22 17:43:51.000,Prezzo Medio,559.2
women,Narciso Rodriguez,Narciso Rodriguez for Her 3.3 / 100ML EDP Perfume for Women New In Box,Eau de Parfum,32.0,10.0,Available,87,United States,2024-05-07 20:40:26.000,Prezzo Medio,2784.0
women,Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,Eau de Parfum,31.0,4.0,Available,266,United States,2024-05-23 23:12:08.000,Prezzo Medio,8246.0
women,Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz Eau De Parfum Spray for Women New In Box,Eau de Parfum,34.99,10.0,Available,36,United States,2024-05-23 07:54:33.000,Prezzo Medio,1259.64
women,Narciso Rodriguez,Narciso Rodriguez for her 3.3 fl. oz. / 100 ml Eau de Parfum Women's Fragrances,Eau de Parfum,50.0,2.0,Available,4,United States,2024-05-23 07:21:14.000,Prezzo Medio,200.0
women,Narciso Rodriguez,Narciso Rodriguez FOR HER 3.3oz 100 ML Eau de Parfum Brand New Sealed In Box,Eau de Parfum,44.99,8.0,Available,21,United States,2024-05-23 10:43:58.000,Prezzo Medio,944.7900000000001
women,Narciso Rodriguez,Narciso Rodriguez For Her 3.3oz EDP Signature Women's Perfume Spray New,Eau de Parfum,34.99,10.0,Available,26,United States,2024-05-20 10:38:43.000,Prezzo Medio,909.74
women,Narciso Rodriguez,Narciso Rodriguez for Her EDP 3.3oz - New Sealed Sophistication,Eau de Toilette,34.99,6.0,Available,5,United States,2024-05-23 10:31:01.000,Prezzo Medio,174.95000000000002
women,,Narciso Rodriguez Musc Noir Rose 3.3 Oz /100ml Eau de Parfum for Women New Us,Eau de Parfum,64.88,10.0,Available,22,Hong Kong,2024-05-23 17:33:21.000,Prezzo Medio,1427.36
women,Narciso Rodriguez,NARCISO RODRIGUEZ NARCISO EAU DE PARFUM SPRAY 30 ML/1 FL.OZ.,Eau de Parfum,125.0,6.0,Available,6,United States,2024-05-16 11:52:34.000,Prezzo Alto,750.0
women,Narciso Rodriguez,Narciso Rodriguez Narciso Poudree 90ml/3.0 fl oz Regular Size New with box,Eau de Parfum,63.0,,Unknown,4,United States,2024-05-22 03:16:30.000,Prezzo Medio,252.0
